quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20251,3120059,공부,구삼강변맛길,발달상권,구의3동,광진구,0.9161676646706588,0.9041916167664672,0.9161676646706588,0.9041916167664672,0.9121756487025948,core_80pct_all_periods,8.0,0.0,0.0,0.030418250950570342,0.0,0.0,98.2824427480916,95.16539440203562,50.0,50.0,50.0,97.19147582697201,50.0,59.42748091603054,,93.41507633587786,1.0
20251,3110168,공부,대원고등학교,골목상권,중곡4동,광진구,0.9850299401197604,0.9580838323353292,0.9880239520958084,0.9580838323353292,0.9770459081836328,core_80pct_all_periods,5.0,0.0,0.0,0.04716981132075472,0.0,0.0,94.65648854961832,97.83715012722645,50.0,50.0,50.0,95.76972010178116,50.0,69.22391857506362,,93.11513994910942,2.0
20251,3110313,공부,안암역 3번,골목상권,안암동,성북구,0.9131736526946108,0.9251497005988024,0.937125748502994,0.9131736526946108,0.9251497005988024,core_80pct_all_periods,6.0,0.0,0.0,0.027777777777777776,0.0,0.0,96.69211195928753,94.27480916030534,50.0,50.0,50.0,95.84605597964375,50.0,60.95419847328244,,92.35687022900763,3.0
20251,3110317,공부,종암중학교,골목상권,종암동,성북구,0.8652694610778443,0.8682634730538922,0.8682634730538922,0.8652694610778443,0.8672654690618762,core_80pct_all_periods,5.0,0.0,0.0,0.06944444444444445,0.0,0.0,94.65648854961832,99.23664122137404,50.0,50.0,50.0,96.25954198473282,50.0,56.18320610687023,,92.25190839694656,4.0
20251,3120064,공부,경희대학교(경희대),발달상권,회기동,동대문구,0.9670658682634732,0.9730538922155688,0.9730538922155688,0.9670658682634732,0.9710578842315368,core_80pct_all_periods,6.0,0.0,0.0,0.019933554817275746,0.0,0.0,96.69211195928753,90.45801526717557,50.0,50.0,50.0,94.51017811704834,50.0,70.81424936386769,,92.14058524173028,5.0
20251,3110241,공부,먹골역 5번,골목상권,묵2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,4.0,0.0,0.0,0.02,0.0,0.0,91.92111959287533,90.64885496183206,50.0,50.0,50.0,91.47582697201018,50.0,95.55979643765903,,91.88422391857507,6.0
20251,3110267,공부,망우역 2번,골목상권,상봉1동,중랑구,1.0,0.9850299401197604,0.994011976047904,0.9850299401197604,0.9930139720558884,core_80pct_all_periods,4.0,0.0,0.0,0.02702702702702703,0.0,0.0,91.92111959287533,94.14758269720102,50.0,50.0,50.0,92.70038167938932,50.0,79.21119592875317,,91.3514631043257,7.0
20251,3130099,공부,전농로터리시장,전통시장,전농1동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,3.0,0.0,0.0,0.033707865168539325,0.0,0.0,88.23155216284987,95.80152671755725,50.0,50.0,50.0,90.88104325699746,50.0,95.55979643765903,,91.34891857506362,8.0
20251,3120067,공부,장안동사거리,발달상권,장안2동,동대문구,0.9910179640718564,0.9880239520958084,0.997005988023952,0.9880239520958084,0.9920159680638724,core_80pct_all_periods,8.0,0.0,0.0,0.011188811188811189,0.0,0.0,98.2824427480916,80.1526717557252,50.0,50.0,50.0,91.93702290076335,50.0,82.39185750636132,,90.98250636132315,9.0
20251,3120070,공부,한성대입구역,발달상권,삼선동,성북구,0.8233532934131736,0.7694610778443114,0.8203592814371258,0.7694610778443114,0.8043912175648703,base_50pct_all_periods,6.0,0.0,0.0,0.02586206896551724,0.0,0.0,96.69211195928753,93.89312977099237,50.0,50.0,50.0,95.71246819338423,50.0,48.358778625954194,,90.97709923664122,10.0
20251,3120054,공부,어린이대공원역,발달상권,화양동,광진구,0.9520958083832336,0.9221556886227544,0.940119760479042,0.9221556886227544,0.93812375249501,core_80pct_all_periods,7.0,0.0,0.0,0.016706443914081145,0.0,0.0,97.83715012722645,87.1501272264631,50.0,50.0,50.0,94.09669211195927,50.0,62.86259541984733,,90.97328244274809,11.0
20251,3110165,공부,국립정신건강센터,골목상권,중곡2동,광진구,0.9850299401197604,0.9580838323353292,0.9880239520958084,0.9580838323353292,0.9770459081836328,core_80pct_all_periods,4.0,0.0,0.0,0.036036036036036036,0.0,0.0,91.92111959287533,96.0559796437659,50.0,50.0,50.0,93.36832061068702,50.0,69.22391857506362,,90.95388040712467,12.0
20251,3110125,공부,사근동살곶이상점가,골목상권,사근동,성동구,0.997005988023952,1.0,1.0,0.997005988023952,0.999001996007984,core_80pct_all_periods,3.0,0.0,0.0,0.03614457831325301,0.0,0.0,88.23155216284987,96.18320610687023,50.0,50.0,50.0,91.014631043257,50.0,90.02544529262086,,90.91571246819338,13.0
20251,3110218,공부,답십리사거리,골목상권,답십리2동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,3.0,0.0,0.0,0.023255813953488372,0.0,0.0,88.23155216284987,92.55725190839695,50.0,50.0,50.0,89.74554707379134,50.0,95.55979643765903,,90.32697201017812,14.0
20251,3110220,공부,외대앞역 1번,골목상권,이문1동,동대문구,0.9910179640718564,0.997005988023952,1.0,0.9910179640718564,0.996007984031936,core_80pct_all_periods,4.0,0.0,0.0,0.017167381974248927,0.0,0.0,91.92111959287533,87.40458015267176,50.0,50.0,50.0,90.34033078880408,50.0,85.31806615776082,,89.83810432569975,15.0
20251,3110204,공부,간데메공원,골목상권,답십리1동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,3.0,0.0,0.0,0.01875,0.0,0.0,88.23155216284987,89.31297709923665,50.0,50.0,50.0,88.61005089058524,50.0,95.55979643765903,,89.30502544529263,16.0
20251,3120245,공부,둔촌역,발달상권,성내3동,강동구,0.5538922155688623,0.5419161676646707,0.5748502994011976,0.5419161676646707,0.5568862275449101,base_50pct_all_periods,12.0,0.0,0.0,0.02023608768971332,0.0,0.0,99.36386768447836,90.96692111959288,50.0,50.0,50.0,96.42493638676845,50.0,23.80407124681934,,89.16284987277355,17.0
20251,3120248,공부,명일역,발달상권,명일1동,강동구,0.497005988023952,0.4730538922155688,0.5119760479041916,0.4730538922155688,0.4940119760479042,exploration_25pct_all_periods,11.0,0.0,0.0,0.023965141612200435,0.0,0.0,99.04580152671755,93.12977099236642,50.0,50.0,50.0,96.97519083969466,50.0,17.06106870229008,,88.9837786259542,18.0
20251,3120071,공부,성북구청,발달상권,삼선동,성북구,0.907185628742515,0.8922155688622755,0.9221556886227544,0.8922155688622755,0.907185628742515,core_80pct_all_periods,4.0,0.0,0.0,0.022988505747126436,0.0,0.0,91.92111959287533,92.36641221374046,50.0,50.0,50.0,92.07697201017812,50.0,58.091603053435115,,88.67843511450383,19.0
20251,3110303,공부,성신여대입구역 1번,골목상권,동선동,성북구,0.7604790419161677,0.7155688622754491,0.7514970059880239,0.7155688622754491,0.7425149700598803,base_50pct_all_periods,4.0,0.0,0.0,0.038834951456310676,0.0,0.0,91.92111959287533,96.94656488549617,50.0,50.0,50.0,93.68002544529261,50.0,43.07888040712468,,88.61991094147582,20.0
20251,3110180,공부,광진정보도서관,골목상권,광장동,광진구,0.8652694610778443,0.8323353293413174,0.8652694610778443,0.8323353293413174,0.8542914171656687,core_80pct_all_periods,4.0,0.0,0.0,0.026143790849673203,0.0,0.0,91.92111959287533,94.0203562340967,50.0,50.0,50.0,92.65585241730281,50.0,52.23918575063613,,88.61418575063615,21.0
20251,3120153,공부,노량진역(노량진),발달상권,노량진1동,동작구,0.3263473053892216,0.2544910179640718,0.3083832335329341,0.2544910179640718,0.2964071856287425,exploration_25pct_all_periods,43.0,0.0,0.0,0.028345418589321027,0.0,0.0,100.0,94.40203562340967,50.0,50.0,50.0,98.04071246819339,50.0,0.45801526717557256,,88.28244274809161,22.0
20251,3120188,공부,압구정역,발달상권,신사동,강남구,0.7574850299401198,0.5808383233532934,0.6976047904191617,0.5808383233532934,0.6786427145708583,base_50pct_all_periods,14.0,0.0,0.0,0.013902681231380337,0.0,0.0,99.61832061068702,84.47837150127226,50.0,50.0,50.0,94.31933842239185,50.0,29.27480916030534,,87.8148854961832,23.0
20251,3110428,공부,상계5동주민센터,골목상권,상계5동,노원구,0.6167664670658682,0.5329341317365269,0.6017964071856288,0.5329341317365269,0.5838323353293413,base_50pct_all_periods,6.0,0.0,0.0,0.020477815699658702,0.0,0.0,96.69211195928753,91.22137404580153,50.0,50.0,50.0,94.77735368956743,50.0,21.641221374045802,,87.46374045801527,24.0
20251,3110250,공부,화랑대역 7번,골목상권,묵1동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,2.0,0.0,0.0,0.03773584905660377,0.0,0.0,80.9796437659033,96.50127226463104,50.0,50.0,50.0,86.41221374045801,50.0,95.55979643765903,,87.32697201017812,25.0
20251,3111032,공부,방이역 1번,골목상권,오금동,송파구,0.3293413173652694,0.3323353293413174,0.3473053892215569,0.3293413173652694,0.3363273453093813,exploration_25pct_all_periods,6.0,0.0,0.0,0.03508771929824561,0.0,0.0,96.69211195928753,95.92875318066157,50.0,50.0,50.0,96.42493638676845,50.0,4.847328244274809,,87.2671755725191,26.0
20251,3130179,공부,"이화여대 3,5,7길 상점가",전통시장,신촌동,서대문구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,7.0,0.0,0.0,0.022435897435897436,0.0,0.0,97.83715012722645,91.73027989821882,50.0,50.0,50.0,95.69974554707377,50.0,10.572519083969466,,87.18702290076335,27.0
20251,3110269,공부,용마문화복지센터,골목상권,면목3·8동,중랑구,0.8682634730538922,0.7425149700598802,0.7365269461077845,0.7365269461077845,0.7824351297405189,base_50pct_all_periods,3.0,0.0,0.0,0.05555555555555555,0.0,0.0,88.23155216284987,98.60050890585241,50.0,50.0,50.0,91.86068702290075,50.0,45.11450381679389,,87.18606870229007,28.0
20251,3110314,공부,종암경찰서,골목상권,종암동,성북구,0.7544910179640718,0.7455089820359282,0.7245508982035929,0.7245508982035929,0.7415169660678643,base_50pct_all_periods,4.0,0.0,0.0,0.022727272727272728,0.0,0.0,91.92111959287533,92.04834605597965,50.0,50.0,50.0,91.96564885496184,50.0,43.969465648854964,,87.16603053435115,29.0
20251,3110312,공부,안암역 2번,골목상권,안암동,성북구,0.8892215568862275,0.8802395209580839,0.9041916167664672,0.8802395209580839,0.8912175648702595,core_80pct_all_periods,3.0,0.0,0.0,0.02564102564102564,0.0,0.0,88.23155216284987,93.70229007633588,50.0,50.0,50.0,90.14631043256998,50.0,57.45547073791349,,86.87722646310432,30.0
20251,3110159,공부,구의역 4번,골목상권,자양1동,광진구,0.9161676646706588,0.9041916167664672,0.9161676646706588,0.9041916167664672,0.9121756487025948,core_80pct_all_periods,4.0,0.0,0.0,0.014925373134328358,0.0,0.0,91.92111959287533,85.68702290076335,50.0,50.0,50.0,89.73918575063614,50.0,59.42748091603054,,86.70801526717558,31.0
20251,3111021,공부,방이역 4번,골목상권,방이1동,송파구,0.3293413173652694,0.3323353293413174,0.3473053892215569,0.3293413173652694,0.3363273453093813,exploration_25pct_all_periods,10.0,0.0,0.0,0.01949317738791423,0.0,0.0,98.66412213740458,89.94910941475827,50.0,50.0,50.0,95.61386768447838,50.0,4.847328244274809,,86.53721374045803,32.0
20251,3111030,공부,방이역 2번,골목상권,오금동,송파구,0.3293413173652694,0.3323353293413174,0.3473053892215569,0.3293413173652694,0.3363273453093813,exploration_25pct_all_periods,5.0,0.0,0.0,0.04032258064516129,0.0,0.0,94.65648854961832,97.07379134860051,50.0,50.0,50.0,95.50254452926208,50.0,4.847328244274809,,86.43702290076335,33.0
